[2026-09-14 15:28:02] ============================================================
[2026-09-14 15:28:02] Blocco 2 — campione flight_sample_30000.csv: 30,000 righe
[2026-09-14 15:28:02]   FD # 1 Distance -> DistanceGroup                gruppi= 1403 violazioni=0 NaN=0 colonne al modello=True
[2026-09-14 15:28:02]   FD # 2 Origin+Dest -> Distance                  gruppi= 4624 violazioni=0 NaN=0 colonne al modello=True
[2026-09-14 15:28:02]   FD # 3 OriginAirportID -> Origin                gruppi=  322 violazioni=0 NaN=0 colonne al modello=True
[2026-09-14 15:28:02]   FD # 4 DestAirportID -> Dest                    gruppi=  315 violazioni=0 NaN=0 colonne al modello=True
[2026-09-14 15:28:02] Verifica superata: le 4 FD e le loro colonne ridondanti hanno 0 violazioni sul campione. Salvata in blocco2_verifica_fd.csv
[2026-09-14 15:28:03] Campione di valutazione sulle 4 FD: IM=0 (pulito, OK)
[2026-09-14 15:28:03] RAM disponibile 3.1 GB -> 1 processi paralleli, Random Forest con 16 thread
[2026-09-14 15:28:03] Configurazioni: [1, 2, 4] FD | Livelli di rumore: [0.0, 0.05, 0.1, 0.2, 0.3, 0.4] | Repliche: 5
[2026-09-14 15:28:03] Lavori totali 90, gia' completati 0, da eseguire 90
[2026-09-14 15:28:57] LAVORO 1/90  (1, 0, 0)  IM=0  fine stimata tra 80 min
[2026-09-14 15:29:44] LAVORO 2/90  (1, 0, 1)  IM=0  fine stimata tra 74 min
[2026-09-14 15:30:35] LAVORO 3/90  (1, 0, 2)  IM=0  fine stimata tra 73 min
[2026-09-14 15:31:27] LAVORO 4/90  (1, 0, 3)  IM=0  fine stimata tra 73 min
[2026-09-14 15:32:12] LAVORO 5/90  (1, 0, 4)  IM=0  fine stimata tra 71 min
[2026-09-14 15:32:57] LAVORO 6/90  (2, 0, 0)  IM=0  fine stimata tra 69 min
[2026-09-14 15:33:42] LAVORO 7/90  (2, 0, 1)  IM=0  fine stimata tra 67 min
[2026-09-14 15:34:28] LAVORO 8/90  (2, 0, 2)  IM=0  fine stimata tra 66 min
[2026-09-14 15:35:14] LAVORO 9/90  (2, 0, 3)  IM=0  fine stimata tra 65 min
[2026-09-14 15:35:59] LAVORO 10/90  (2, 0, 4)  IM=0  fine stimata tra 64 min
[2026-09-14 15:36:45] LAVORO 11/90  (4, 0, 0)  IM=0  fine stimata tra 63 min
[2026-09-14 15:37:32] LAVORO 12/90  (4, 0, 1)  IM=0  fine stimata tra 62 min
[2026-09-14 15:38:20] LAVORO 13/90  (4, 0, 2)  IM=0  fine stimata tra 61 min
[2026-09-14 15:39:08] LAVORO 14/90  (4, 0, 3)  IM=0  fine stimata tra 60 min
[2026-09-14 15:39:54] LAVORO 15/90  (4, 0, 4)  IM=0  fine stimata tra 59 min
[2026-09-14 15:40:40] LAVORO 16/90  (1, 5, 0)  IM=29,735  fine stimata tra 58 min
[2026-09-14 15:41:27] LAVORO 17/90  (1, 5, 1)  IM=29,492  fine stimata tra 58 min
[2026-09-14 15:42:15] LAVORO 18/90  (1, 5, 2)  IM=27,919  fine stimata tra 57 min
[2026-09-14 15:43:04] LAVORO 19/90  (1, 5, 3)  IM=28,265  fine stimata tra 56 min
