Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,29,3,2025-01-29,OO,20304,OO,N705SK,6279,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1730,1727.0,-3.0,0.0,0.0,-1.0,1700-1759,20.0,1747.0,1841.0,12.0,1900,1853.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,90.0,86.0,54.0,1.0,409.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,AS,19930,AS,N713AL,700,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1259,1252.0,-7.0,0.0,0.0,-1.0,1200-1259,14.0,1306.0,1622.0,6.0,1650,1628.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,171.0,156.0,136.0,1.0,1107.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,DL,19790,DL,N370NB,2970,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1025,1039.0,14.0,14.0,0.0,0.0,1000-1059,11.0,1050.0,1249.0,8.0,1310,1257.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,165.0,138.0,119.0,1.0,852.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,WN,19393,WN,N8879Q,1289,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,845,903.0,18.0,18.0,1.0,1.0,0800-0859,11.0,914.0,1109.0,6.0,1125,1115.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,220.0,192.0,175.0,1.0,1209.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,G4,20368,G4,279NV,1808,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,700,647.0,-13.0,0.0,0.0,-1.0,0700-0759,27.0,714.0,930.0,4.0,944,934.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,164.0,167.0,136.0,1.0,882.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,YX,20452,YX,N401YX,4530,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1738,1732.0,-6.0,0.0,0.0,-1.0,1700-1759,10.0,1742.0,1830.0,4.0,1857,1834.0,-23.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,79.0,62.0,48.0,1.0,323.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,MQ,20398,MQ,N280NN,3501,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,2130,2123.0,-7.0,0.0,0.0,-1.0,2100-2159,24.0,2147.0,2303.0,4.0,2257,2307.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,147.0,164.0,136.0,1.0,893.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,AA,19805,AA,N703UW,2827,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1930,1922.0,-8.0,0.0,0.0,-1.0,1900-1959,17.0,1939.0,2157.0,5.0,2232,2202.0,-30.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,242.0,220.0,198.0,1.0,1393.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,HA,19690,HA,N494HA,195,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1036,1029.0,-7.0,0.0,0.0,-1.0,1000-1059,12.0,1041.0,1112.0,6.0,1118,1118.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,42.0,49.0,31.0,1.0,100.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N8693A,3410,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,955,957.0,2.0,2.0,0.0,0.0,0900-0959,9.0,1006.0,1150.0,7.0,1215,1157.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,260.0,240.0,224.0,1.0,1621.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,AA,19805,AA,N863NN,1985,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1716,1756.0,40.0,40.0,1.0,2.0,1700-1759,17.0,1813.0,2015.0,6.0,1959,2021.0,22.0,22.0,1.0,1.0,1900-1959,0.0,,0.0,163.0,145.0,122.0,1.0,919.0,4,0.0,0.0,0.0,0.0,22.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,DL,19790,DL,N545US,1168,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,525,517.0,-8.0,0.0,0.0,-1.0,0001-0559,12.0,529.0,654.0,10.0,720,704.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,115.0,107.0,85.0,1.0,581.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,OO,20304,OO,N110SY,5549,14487,1448703,33792,RDD,"Redding, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,608.0,653.0,27.0,716,720.0,4.0,4.0,0.0,0.0,0700-0759,0.0,,0.0,76.0,84.0,45.0,1.0,199.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
